ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
11 Janet Street,Hazelmere,440000,3,2,2.0,1335,145,1977,13700,Woodbridge Station,879,6055,-31.89923853,115.9902112,GUILDFORD GRAMMAR SCHOOL,0.9757374635941624,52.0,07,2007
11 Jarrah Place,Woodvale,810000,4,2,2.0,1006,211,1989,19200,Whitfords Station,1800,6026,-31.78777,115.79613,WOODVALE SECONDARY COLLEGE,0.5258681522511254,77.0,10,2020
11 Jason Court,Thornlie,495000,4,2,4.0,893,226,1989,14500,Thornlie Station,1700,6108,-32.06052,115.9436,THORNLIE SENIOR HIGH SCHOOL,1.6420396295653472,125.0,09,2020
11 Joel Way,Wanneroo,365000,3,2,2.0,565,123,2002,22600,Joondalup Station,4900,6065,-31.75229,115.81849,WANNEROO SECONDARY COLLEGE,0.6977987980175152,131.0,10,2018
11 Johnson Avenue,Guildford,920000,4,2,5.0,1052,232,1924,12000,Guildford Station,385,6055,-31.90015,115.96971,GUILDFORD GRAMMAR SCHOOL,1.3363712269200905,52.0,04,2020
11 Kadina Street,North Perth,890000,3,2,2.0,261,167,2001,2700,Leederville Station,1500,6006,-31.9292,115.8516,ARANMORE CATHOLIC COLLEGE,0.83041925206567,106.0,03,2019
11 Karbar Pass,Ellenbrook,332000,3,2,1.0,364,116,2001,22400,East Guildford Station,13400,6069,-31.7757,115.97279,HOLY CROSS COLLEGE,0.3058377463604424,98.0,09,2020
11 Karimba Street,Wanneroo,341000,3,1,1.0,690,92,1972,22700,Joondalup Station,4000,6065,-31.75274,115.80908,WANNEROO SECONDARY COLLEGE,0.808831483555177,131.0,12,2020
11 Keanefield Drive,Carramar,600000,4,2,2.0,601,236,2006,28000,Currambine Station,4500,6031,-31.707032,115.7933,JOSEPH BANKS SECONDARY COLLEGE,0.9804269093259124,92.0,05,2019
11 Keeling Way,South Fremantle,1550000,4,2,2.0,511,336,2011,17100,Fremantle Station,3000,6162,-32.07759555,115.7541138,FREMANTLE COLLEGE,1.693724687517835,128.0,12,2019
11 Keppell Street,Willagee,683000,3,2,2.0,544,209,2006,12600,Murdoch Station,4600,6156,-32.05504,115.80393,MELVILLE SENIOR HIGH SCHOOL,0.9815717070485912,61.0,01,2019
11 Kesiya Turn,Aubin Grove,530000,4,2,5.0,656,204,2010,24700,Cockburn Central Station,5400,6164,-32.17390586,115.8575319,ATWELL COLLEGE,3.3889519375092294,129.0,02,2018
11 Kilkenny Road,Floreat,2300000,4,3,4.0,809,292,1980,7000,Loch Street Station,4100,6014,-31.93449094,115.7877594,NEWMAN COLLEGE,1.2569360427764158,44.0,12,2020
11 Kimber Place,Mount Helena,395000,3,1,2.0,1095,100,1983,34100,Midland Station,19700,6082,-31.87424,116.20811,EASTERN HILLS SENIOR HIGH SCHOOL,1.131929570675814,105.0,08,2016
11 Kincraig Way,Duncraig,825000,5,3,5.0,731,246,1980,15100,Greenwood Station,2400,6023,-31.83732459,115.7741393,CARINE SENIOR HIGH SCHOOL,1.750738454446225,47.0,08,2020
11 Kinghorn Place,Redcliffe,381000,4,2,1.0,455,134,1992,7900,Ashfield Station,3300,6104,-31.94206,115.94134,BELMONT CITY COLLEGE,1.982350425588684,57.0,08,2016
11 Kooringa Place,Currambine,515000,4,2,2.0,584,169,1993,26900,Currambine Station,870,6028,-31.73067,115.7443,LAKE JOONDALUP BAPTIST COLLEGE,1.7877651059049684,80.0,09,2018
11 Kowin Court,Cardup,670000,4,2,2.0,20002,179,2000,33000,Kwinana Station,10800,6122,-32.23718388,115.9569427,BYFORD SECONDARY COLLEGE,4.496307876807935,116.0,10,2020
11 Kyeema Way,Ellenbrook,315000,4,2,2.0,547,151,1998,20100,Guildford Station,11500,6069,-31.795,115.96497,ELLENBROOK SECONDARY COLLEGE,1.0532336217370524,119.0,10,2020
11 La Grange Loop,Currambine,870000,6,3,3.0,822,243,2000,26100,Currambine Station,1300,6028,-31.73681,115.75006,LAKE JOONDALUP BAPTIST COLLEGE,1.0772271877598587,80.0,10,2016
11 La Seyne Crescent,Warnbro,860000,5,2,4.0,2623,330,1996,44000,Warnbro Station,2300,6169,-32.33601,115.74643,LIVING WATERS LUTHERAN COLLEGE,1.0868790064582987,51.0,05,2018
11 Ladywell Crescent,Butler,293000,3,2,2.0,300,125,2012,38600,Butler Station,280,6036,-31.63286155,115.6998898,BUTLER COLLEGE,2.2516462133310142,39.0,12,2019
11 Lakeview Drive,Gidgegannup,1100000,4,3,2.0,24174,288,1985,32100,Midland Station,17000,6083,-31.82871,116.16411,EASTERN HILLS SENIOR HIGH SCHOOL,7.301704361892932,105.0,08,2014
11 Lamond Close,Kinross,395000,3,2,2.0,532,161,1991,27800,Currambine Station,942,6028,-31.72352093,115.7406924,LAKE JOONDALUP BAPTIST COLLEGE,2.5008980312840183,80.0,09,2018
11 Lanciano Way,Piara Waters,430000,3,2,2.0,357,143,2013,21600,Sherwood Station,7700,6112,-32.13673097,115.9292155,CAREY BAPTIST COLLEGE,2.859058762275565,62.0,12,2020
11 Landon Way,Mount Claremont,1640000,4,2,2.0,768,228,1950,7700,Claremont Station,1600,6010,-31.96597831,115.7789446,JOHN XXIII COLLEGE,0.8714631663139176,8.0,02,2017
11 Langler Street,East Victoria Park,1150000,4,2,4.0,616,198,1938,6200,Oats Street Station,961,6101,-31.99055,115.90673,KENT STREET SENIOR HIGH SCHOOL,1.4326218206112613,93.0,09,2018
11 Lantana Way,Camillo,320000,3,1,2.0,683,111,1970,21900,Kelmscott Station,1300,6111,-32.10738097,116.0018749,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.6343869691573777,40.0,05,2015
11 Latham Street,Alfred Cove,875000,4,2,2.0,589,185,2001,10100,Bull Creek Station,4300,6154,-32.03358,115.81188,MELVILLE SENIOR HIGH SCHOOL,1.5399975782506587,61.0,03,2015
11 Laverstock Street,South Guildford,665000,3,2,2.0,508,208,2010,12800,East Guildford Station,939,6055,-31.90456003,115.9821466,GUILDFORD GRAMMAR SCHOOL,1.1708329746097212,52.0,02,2017
11 Letchworth Centre Avenue,Salter Point,1350000,4,3,2.0,1006,276,2009,7900,Canning Bridge Station,1900,6152,-32.02230717,115.8703549,AQUINAS COLLEGE,0.9181550368102191,23.0,02,2019
11 Liata Court,Thornlie,532500,6,3,2.0,809,282,1992,15700,Thornlie Station,2800,6108,-32.07195,115.94726,THORNLIE SENIOR HIGH SCHOOL,1.3267089014873923,125.0,12,2020
11 Lilian Avenue,Applecross,2000000,6,3,6.0,961,320,1995,8900,Canning Bridge Station,3500,6153,-32.02723,115.82488,APPLECROSS SENIOR HIGH SCHOOL,0.991942355728752,34.0,09,2019
11 Lillian Court,Beldon,470500,3,1,1.0,758,107,1987,21300,Edgewater Station,1800,6027,-31.77927,115.76171,BELRIDGE SECONDARY COLLEGE,0.9980769217590958,102.0,10,2015
11 Limone Street,Aveley,420000,3,2,2.0,375,167,2014,22000,Woodbridge Station,11200,6069,-31.79133575,115.9938597,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.8624974153364725,53.0,05,2018
11 Lincoln Mews,Orelia,325000,4,2,2.0,614,152,1996,31300,Kwinana Station,946,6167,-32.23256,115.83298,GILMORE COLLEGE,1.8241596460234384,138.0,08,2020
11 Lincoln Road,Morley,535000,3,1,1.0,390,179,1965,8000,Maylands Station,4800,6062,-31.88504742,115.8874276,MORLEY SENIOR HIGH SCHOOL,1.3093328988548243,100.0,02,2020
11 Littlemore Road,Orelia,348000,4,2,1.0,1021,203,1969,31100,Kwinana Station,2800,6167,-32.22869,115.81417,GILMORE COLLEGE,1.066800658534451,138.0,01,2017
11 Lomond Crescent,Wandi,481000,3,2,2.0,405,147,2011,26600,Kwinana Station,5100,6167,-32.19157104,115.8607952,ATWELL COLLEGE,5.3055119647382405,129.0,04,2015
11 Loncar Rise,Gwelup,895000,4,2,2.0,471,210,1999,9700,Stirling Station,1500,6018,-31.88143,115.79863,BALCATTA SENIOR HIGH SCHOOL,1.4442258989777998,135.0,04,2016
11 London Way,Bateman,1200000,6,3,2.0,700,291,2012,12400,Murdoch Station,412,6150,-32.06292,115.8492,CORPUS CHRISTI COLLEGE,0.8866949442453914,28.0,03,2014
11 Longson Street,Hamilton Hill,571000,4,1,2.0,693,153,1965,15500,Murdoch Station,5700,6163,-32.07902,115.7919,SETON CATHOLIC COLLEGE,0.7170223053426122,91.0,10,2020
11 Lorenz Way,Oakford,1100000,4,2,2.0,20259,284,2004,28700,Armadale Station,6900,6121,-32.19553,115.95851,BYFORD SECONDARY COLLEGE,5.127469165793091,116.0,01,2015
11 Loton Road,Millendon,120000,3,2,2.0,27406,210,1976,23700,Midland Station,10200,6056,-31.80706,116.04189,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,5.519548803972601,53.0,10,1999
11 Lund Court,Roleystone,674000,4,2,2.0,2011,235,1996,27200,Kelmscott Station,5200,6111,-32.11998,116.06799,KELMSCOTT SENIOR HIGH SCHOOL,5.366227514951883,113.0,09,2018
11 Madeira Place,Safety Bay,397500,4,2,2.0,681,229,1999,40400,Rockingham Station,2400,6169,-32.30087,115.73875,SAFETY BAY SENIOR HIGH SCHOOL,0.3399308344656219,136.0,11,2018
11 Mainsail Crescent,Waikiki,430000,4,2,2.0,736,156,1985,41800,Warnbro Station,2800,6169,-32.31418,115.74242,SAFETY BAY SENIOR HIGH SCHOOL,1.2194331140950465,136.0,07,2019
11 Maitland Place,Thornlie,375000,4,2,2.0,681,150,1995,15600,Thornlie Station,2300,6108,-32.06783,115.95314,THORNLIE SENIOR HIGH SCHOOL,0.6366827736040787,125.0,08,2019
11 Makin Court,Byford,517000,5,2,2.0,1000,183,1989,32000,Armadale Station,6300,6122,-32.21,116.00936,BYFORD SECONDARY COLLEGE,1.651543794799914,116.0,10,2018
11 Malbeling Close,Hillman,270000,3,1,1.0,894,160,1970,37700,Rockingham Station,1100,6168,-32.28076,115.762,KOLBE CATHOLIC COLLEGE,0.7599246820122245,97.0,09,2009
11 Mallina Circuit,Carramar,460000,4,2,2.0,603,201,1997,28200,Currambine Station,3300,6031,-31.70852,115.77893,JOSEPH BANKS SECONDARY COLLEGE,1.998151345080188,92.0,03,2019
11 Manjiri Drive,Glen Forrest,695000,4,2,3.0,1800,172,1989,23400,Midland Station,10100,6071,-31.91759,116.10322,HELENA COLLEGE,1.5824565504883692,78.0,03,2014
11 Mansfield Way,Piara Waters,630000,4,2,3.0,619,208,2010,19600,Cockburn Central Station,5900,6112,-32.12065147,115.920446,CAREY BAPTIST COLLEGE,1.7430380086771622,62.0,06,2018
11 Marion Way,Gooseberry Hill,865000,4,3,3.0,1976,236,1987,17900,Midland Station,8100,6076,-31.95223,116.04784,KALAMUNDA SENIOR HIGH SCHOOL,2.959837242194157,107.0,12,2014
11 Marjorie Street,Mullaloo,1200000,4,2,3.0,906,259,2000,21900,Edgewater Station,4200,6027,-31.78518,115.73676,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.5890022240706558,58.0,09,2020
11 Marnie Road,Glen Forrest,640000,5,2,4.0,1806,305,1984,22800,Midland Station,8900,6071,-31.90688,116.09378,HELENA COLLEGE,0.2304911743242061,78.0,08,2013
11 Marsh Avenue,Manning,780000,4,2,2.0,431,167,2003,6900,Canning Bridge Station,1500,6152,-32.01332885,115.8716279,COMO SECONDARY COLLEGE,1.075901045013351,87.0,08,2019
11 Marsh Way,Bull Creek,601000,4,2,4.0,683,129,1977,12000,Murdoch Station,1700,6149,-32.05999,115.86632,ALL SAINTS' COLLEGE,1.1720151082736336,21.0,12,2017
11 Martini Way,Tapping,425000,3,2,2.0,608,160,2006,25700,Joondalup Station,3900,6065,-31.72675,115.80209,JOSEPH BANKS SECONDARY COLLEGE,3.165926116481204,92.0,08,2019
11 Marybrook Road,Heathridge,510000,4,2,2.0,684,139,1985,21900,Edgewater Station,739,6027,-31.77025,115.77113,BELRIDGE SECONDARY COLLEGE,0.7523198920697682,102.0,09,2020
11 Matilda Street,Huntingdale,330000,3,1,1.0,683,138,1973,16800,Gosnells Station,3100,6110,-32.0722,115.96737,THORNLIE SENIOR HIGH SCHOOL,0.9822846078386188,125.0,02,2018
11 Mayor Street,Harrisdale,455000,4,2,2.0,364,156,2013,21200,Cockburn Central Station,6900,6112,-32.13266646,115.9305999,CAREY BAPTIST COLLEGE,2.3899448683658417,62.0,04,2018
11 Mcdermott Road,Kwinana Town Centre,156977,3,1,2.0,200,109,2015,32600,Wellard Station,2400,6167,-32.2428563,115.8155249,GILMORE COLLEGE,0.5150755566651141,138.0,05,2013
11 McKimmie Street,Embleton,665000,3,1,2.0,769,95,1962,6800,Bayswater Station,1400,6062,-31.90671,115.90648,JOHN FORREST SECONDARY COLLEGE,0.5990320720634033,74.0,05,2015
11 Mcnabb Place,Lesmurdie,1050000,5,2,3.0,2395,278,1992,20100,Madding,8700,6076,-32.00779,116.0611,LESMURDIE SENIOR HIGH SCHOOL,1.035599135745841,71.0,06,2018
11 Mead Street,Warnbro,410000,4,2,2.0,769,150,1980,43300,Warnbro Station,1900,6169,-32.32957,115.7486,LIVING WATERS LUTHERAN COLLEGE,1.5987692778279206,51.0,07,2018
11 Meharry Road,Leeming,638000,4,2,1.0,774,185,1982,13900,Murdoch Station,1600,6149,-32.07683892,115.8623487,LEEMING SENIOR HIGH SCHOOL,0.6024317603545141,89.0,01,2020
11 Melksham Way,Butler,330000,3,2,2.0,300,134,2013,38500,Butler Station,646,6036,-31.63588358,115.6933266,BUTLER COLLEGE,2.280396535751222,39.0,11,2020
11 Melrose Crescent,Menora,1295000,4,1,3.0,945,233,1955,3400,Perth Station,3300,6050,-31.92174,115.86011,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.9118550484800788,20.0,01,2019
11 Melton Hill Lane,Champion Lakes,205000,3,2,2.0,269,147,2015,22000,Kelmscott Station,2200,6111,-32.11539298,115.9900298,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2.0546259989015057,40.0,02,2013
11 Merens Terrace,Henley Brook,720000,4,2,3.0,736,234,2004,20200,East Guildford Station,10600,6055,-31.80114,115.97676,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.1164274867248687,53.0,10,2013
11 Merian Close,Bentley,530000,3,2,3.0,809,160,1979,8800,Queens Park Station,876,6102,-32.00243,115.93101,ST NORBERT COLLEGE,0.9063626475510358,42.0,07,2018
11 Midsummer Avenue,Jindalee,799000,4,2,2.0,375,289,2015,39100,Butler Station,1300,6036,-31.6325568,115.6872572,BUTLER COLLEGE,2.93938700026138,39.0,09,2016
11 Mingara Avenue,Harrisdale,739000,4,2,2.0,572,200,2008,19500,Kelmscott Station,7400,6112,-32.11482067,115.9353514,CAREY BAPTIST COLLEGE,0.3596212413189767,62.0,08,2020
11 Minora Way,Jane Brook,528000,4,2,2.0,628,286,2013,20200,Midland Station,5300,6056,-31.86038,116.042916,SWAN CHRISTIAN COLLEGE,2.9530388947432784,93.0,11,2016
11 Mirror Lane,Ascot,780000,4,2,2.0,312,185,2000,6000,Bayswater Station,2500,6104,-31.93913,115.92047,BELMONT CITY COLLEGE,2.562904939088248,57.0,02,2015
11 Mirto Rise,Sinagra,520000,3,2,2.0,450,164,2005,24400,Joondalup Station,3400,6065,-31.73828,115.80239,WANNEROO SECONDARY COLLEGE,2.490795970339644,131.0,05,2015
11 Moncrieff Road,Langford,422500,3,1,2.0,701,130,1977,13000,Thornlie Station,856,6147,-32.03981,115.94987,LANGFORD ISLAMIC COLLEGE,1.3852990010070585,85.0,03,2016
11 Moonah Way,Hammond Park,600000,4,2,2.0,549,256,2008,23600,Cockburn Central Station,4500,6164,-32.16446672,115.8475234,ATWELL COLLEGE,2.766720362136002,129.0,05,2018
11 Moondyne Court,Seville Grove,439000,4,2,3.0,1000,200,1975,23800,Sherwood Station,1800,6112,-32.1342935,115.9911599,CECIL ANDREWS COLLEGE,0.7698148515512084,139.0,10,2019
11 Moorine Court,Hillman,330000,3,1,2.0,699,121,1975,37700,Rockingham Station,1100,6168,-32.28078,115.76294,KOLBE CATHOLIC COLLEGE,0.8480271410267641,97.0,03,2013
11 Morella Cross,Ellenbrook,300000,3,2,2.0,413,110,2009,24400,Woodbridge Station,14400,6069,-31.76198168,115.9865732,HOLY CROSS COLLEGE,1.726365902735239,98.0,12,2020
11 Morris Street,Beaconsfield,515000,3,1,2.0,330,98,1956,15400,Fremantle Station,3600,6162,-32.07116572,115.7757302,FREMANTLE COLLEGE,0.8153417283528125,128.0,04,2017
11 Motto Pass,Aveley,560000,4,3,2.0,617,250,2008,22000,East Guildford Station,12400,6069,-31.78477456,115.9829616,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.0902187981042644,53.0,02,2020
11 Moysey Court,Parmelia,327000,4,2,2.0,758,168,1986,32900,Wellard Station,2200,6167,-32.24626,115.82629,GILMORE COLLEGE,1.3994592780135642,138.0,03,2018
11 Mustang Drive,Henley Brook,490000,4,2,2.0,629,194,2002,20500,East Guildford Station,11200,6055,-31.79593,115.9731,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.180937279556025,53.0,11,2012
11 Myaree Way,Duncraig,625000,4,1,1.0,949,150,1975,16200,Greenwood Station,2200,6023,-31.83026,115.76493,DUNCRAIG SENIOR HIGH SCHOOL,0.952290653507425,32.0,06,2020
11 Nabberu Loop,Cooloongup,250750,4,1,1.0,680,131,1989,39400,Rockingham Station,753,6168,-32.29678,115.76306,KOLBE CATHOLIC COLLEGE,2.055382186479358,97.0,08,2019
11 Nankeen Way,Gwelup,1160000,4,2,2.0,510,464,2010,11200,Warwick Station,2400,6018,-31.86624738,115.7974644,BALCATTA SENIOR HIGH SCHOOL,1.735486991889691,135.0,03,2017
11 Nardina Crescent,Dalkeith,1935000,4,2,2.0,1015,579,1950,7300,Karrakatta Station,3500,6009,-31.99882,115.80403,SANTA MARIA COLLEGE,2.333796623846616,10.0,04,2015
11 Nasidi Place,Sinagra,500000,4,2,2.0,591,219,2009,24500,Joondalup Station,3700,6065,-31.73712932,115.8052961,WANNEROO SECONDARY COLLEGE,2.488239432016528,131.0,02,2016
11 Neah Place,Butler,399000,3,2,2.0,509,223,2006,37200,Butler Station,1100,6036,-31.64387516,115.706776,BUTLER COLLEGE,0.885278121586942,39.0,03,2020
11 Needlewood Loop,Wandi,295000,4,2,2.0,375,171,2016,27500,Kwinana Station,4500,6167,-32.19870739,115.8626492,ATWELL COLLEGE,6.091527657022244,129.0,09,2014
11 Nethercott Street,Huntingdale,320000,4,1,2.0,683,154,1975,16900,Gosnells Station,3100,6110,-32.07312,115.96707,THORNLIE SENIOR HIGH SCHOOL,1.034312107895406,125.0,07,2016
11 Newbridge Green,Butler,590000,4,2,2.0,573,227,2008,37500,Butler Station,1100,6036,-31.64070257,115.7093857,BUTLER COLLEGE,1.2209251967010013,39.0,07,2019
11 Newbury Close,Henley Brook,690000,4,2,2.0,2821,219,2001,19800,East Guildford Station,10400,6055,-31.80331,115.97295,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.546328065674231,53.0,11,2020
11 Nias Ramble,Iluka,762500,4,2,2.0,420,253,2007,27200,Currambine Station,2100,6028,-31.73365931,115.7311096,PRENDIVILLE CATHOLIC COLLEGE,2.47518913430713,60.0,11,2019
11 Nicholl Street,Glen Forrest,625000,3,2,2.0,2445,245,2000,23300,Midland Station,9300,6071,-31.90413,116.09868,HELENA COLLEGE,0.7780602548270159,78.0,06,2013
11 Noalimba Crescent,Bateman,1385000,4,2,2.0,503,381,2006,10800,Bull Creek Station,395,6150,-32.04878,115.85054,CORPUS CHRISTI COLLEGE,1.163262190470712,28.0,10,2014
11 Nooyan Close,South Guildford,490000,8,3,4.0,567,162,1999,12700,East Guildford Station,2200,6055,-31.91554,115.9864,GUILDFORD GRAMMAR SCHOOL,2.4294685602469928,52.0,09,2015
11 Norfolk Street,South Perth,2200000,3,1,1.0,412,312,1939,3400,McIver Station,3400,6151,-31.98225,115.86563,WESLEY COLLEGE,0.2568180226855051,37.0,10,2020
11 Nyinda Entrance,South Guildford,490000,3,2,1.0,510,169,1994,13100,East Guildford Station,1300,6055,-31.90655,115.98718,GUILDFORD GRAMMAR SCHOOL,1.478789824485422,52.0,10,2014
11 Oakover Way,Gosnells,320000,5,3,2.0,680,185,1979,19600,Seaforth Station,2200,6110,-32.08946,115.98843,SOUTHERN RIVER COLLEGE,0.909960969580996,121.0,12,2018
11 Ohrid Place,Joondalup,580000,5,2,2.0,724,248,2001,27300,Currambine Station,1800,6027,-31.71945,115.76862,LAKE JOONDALUP BAPTIST COLLEGE,2.117457616271808,80.0,09,2019
11 Outlook Drive,Edgewater,535000,6,2,2.0,720,202,1982,22200,Edgewater Station,973,6027,-31.76375,115.78174,MATER DEI COLLEGE,0.503997192181275,104.0,01,2018
11 Ozone Parade,Trigg,1025000,4,2,2.0,401,197,2014,12000,Stirling Station,4500,6029,-31.88684765,115.7582981,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.3304415200481516,7.0,07,2018
11 Paisley Court,Warwick,723000,5,3,2.0,933,280,1985,14000,Warwick Station,760,6024,-31.83789,115.79668,GREENWOOD COLLEGE,1.382427423636171,86.0,08,2018
11 Panorama Drive,Kelmscott,425000,3,2,2.0,791,175,1970,23300,Kelmscott Station,1200,6111,-32.10769,116.0236,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.5215997908639582,40.0,09,2020
11 Paragon Rise,Currambine,640000,4,2,2.0,675,212,1993,26100,Currambine Station,1700,6028,-31.73899,115.74426,LAKE JOONDALUP BAPTIST COLLEGE,1.6320542816331916,80.0,07,2020
11 Parkland Close,Edgewater,608000,4,2,2.0,700,205,1982,21800,Edgewater Station,1300,6027,-31.7655,115.79006,MATER DEI COLLEGE,1.283932603430988,104.0,07,2015
11 Parrotbush Road,Churchlands,1320000,3,2,2.0,436,177,2011,7000,Glendalough Station,3200,6018,-31.92614549,115.7921221,NEWMAN COLLEGE,0.5569303582034139,44.0,02,2015
11 Passendale Crescent,Piara Waters,415000,3,2,2.0,360,156,2012,21700,Sherwood Station,7700,6112,-32.13765061,115.9286442,CAREY BAPTIST COLLEGE,2.970485714692827,62.0,05,2018
11 Patonga Road,City Beach,1700000,4,1,2.0,1109,211,1969,8900,Swanbourne Station,5100,6015,-31.93666,115.7658,NEWMAN COLLEGE,2.526523177503361,44.0,05,2017
11 Patula Place,Menora,1650000,5,3,4.0,708,417,2010,4100,Perth Station,3900,6050,-31.91549661,115.861088,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.0364974128799185,20.0,07,2013
11 Peacock Avenue,Singleton,445000,4,2,2.0,472,234,2012,54600,Mandurah Station,10300,6175,-32.43499003,115.7563358,COMET BAY COLLEGE,2.223753963525541,35.0,11,2018
11 Pedder Way,Parmelia,237500,3,1,1.0,781,111,1975,32100,Kwinana Station,1100,6167,-32.23974,115.83164,GILMORE COLLEGE,1.5925132707631875,138.0,08,2016
11 Petworth Drive,The Vines,620000,5,2,3.0,700,273,2007,27100,Midland Station,16000,6069,-31.7485308,116.0158577,HOLY CROSS COLLEGE,4.823205369697819,98.0,01,2018
11 Phillip Grove,Kalamunda,712000,4,2,1.0,1007,202,1975,19500,Madding,10500,6076,-31.9836342,116.0620705,KALAMUNDA SENIOR HIGH SCHOOL,0.8472105836042083,107.0,09,2020
11 Piermont Avenue,Burns Beach,895500,4,3,2.0,576,280,2008,28100,Currambine Station,1900,6028,-31.72482744,115.7307775,LAKE JOONDALUP BAPTIST COLLEGE,3.222262922351881,80.0,11,2020
11 Pinaster Street,Menora,1250000,4,2,2.0,711,189,1969,4100,Mount Lawley Station,2700,6050,-31.91586,115.86244,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.9121436636823916,20.0,02,2015
11 Platte Court,Gosnells,422000,4,2,2.0,1107,176,1974,20500,Seaforth Station,1000,6110,-32.09024,116.00268,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.682873860564443,40.0,11,2019
11 Pomarine Drive,Gwelup,510000,2,1,1.0,207,112,2011,10200,Stirling Station,2100,6018,-31.87588841,115.7992765,BALCATTA SENIOR HIGH SCHOOL,1.2254526554720817,135.0,08,2018
11 PONDANA MEWS,Ballajura,418000,4,2,1.0,579,161,1993,13300,Bayswater Station,8400,6066,-31.84278,115.91443,BALLAJURA COMMUNITY COLLEGE,1.9958606021565797,133.0,11,2019
11 Poseidon Road,Heathridge,570000,4,2,2.0,591,249,1999,22700,Edgewater Station,2400,6027,-31.76834,115.75391,BELRIDGE SECONDARY COLLEGE,0.905235808443886,102.0,04,2019
11 Prairie Street,Southern River,490000,4,2,2.0,571,230,2011,19300,Thornlie Station,6700,6110,-32.10748466,115.9492543,CAREY BAPTIST COLLEGE,1.3702663771457892,62.0,09,2020
11 Pratt Street,Cloverdale,423000,2,1,4.0,805,96,1961,8000,Ashfield Station,4500,6105,-31.95301928,115.9437732,BELMONT CITY COLLEGE,1.096975936655314,57.0,05,2018
11 Pravia Way,Alkimos,360000,4,2,2.0,448,182,2013,38800,Butler Station,949,6038,-31.62865786,115.706299,BUTLER COLLEGE,2.5690199134183405,39.0,10,2019
11 Princess Street,Huntingdale,235000,4,2,1.0,682,179,1982,17100,Gosnells Station,2500,6110,-32.07099,115.97299,THORNLIE SENIOR HIGH SCHOOL,1.3631169064169004,125.0,01,2016
11 Priscilla Avenue,Beldon,675000,4,2,2.0,800,192,2008,21600,Edgewater Station,1200,6027,-31.77525,115.76601,BELRIDGE SECONDARY COLLEGE,0.6039758927277417,102.0,07,2015
11 Prosser Way,Myaree,826500,3,1,1.0,716,141,1962,10700,Bull Creek Station,3600,6154,-32.04111,115.81653,MELVILLE SENIOR HIGH SCHOOL,1.1932259794648703,61.0,04,2014
