SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
13.218648178632098,13.081541382884074,4,2,2.0,5.236441962829949,2001,20000,9.287301413112312,-31.79988,115.97199,0.34622266930563966,53.0,2015
12.979207797051144,12.810388612383504,3,2,2.0,5.0369526024136295,2012,23100,9.464982590349763,-31.77573107,115.9865616,0.21418340717111684,98.0,2018
13.15148824455723,12.971540487669746,3,2,3.0,4.6913478822291435,2015,26000,8.824677891164198,-32.18611224,115.85885079999998,1.5508286814147123,129.0,2016
13.18359106882906,13.190022025878143,4,2,2.0,5.062595033026967,2013,21300,8.764053269347762,-32.13502901,115.9255547,1.019396609828081,62.0,2018
13.532195421495254,14.018451401960965,4,3,3.0,5.424950017481403,1980,40300,8.039157390473237,-31.61103,115.7151,1.517350585494839,39.0,2014
12.681060366246774,12.89921982609012,4,2,2.0,5.081404364984463,1998,34400,8.294049640102028,-31.67006,115.71001,-0.44946155498895424,55.0,2015
12.92738435887101,12.936033799212835,3,2,2.0,5.049856007249537,2004,16500,8.1886891244442,-32.07895753,115.9490736,0.5462406670532441,125.0,2018
13.097622717120762,13.217673557208654,4,2,2.0,5.44673737166631,2009,11600,7.170119543449628,-32.01169778,115.9598716,0.506255916662729,114.0,2016
12.831836309336474,12.468436909997665,2,2,1.0,4.477336814478207,2014,36900,7.24422751560335,-31.63759231,115.6938001,0.7453898741229805,39.0,2020
13.94437664832369,13.955272500339433,4,2,2.0,5.53338948872752,1995,8300,7.7406644019172415,-32.02610069,115.8709784,-0.1393405833015311,23.0,2017
12.848702885311289,12.911642346088676,3,1,2.0,4.605170185988092,1987,11200,8.699514748210191,-31.85158,115.85878,-0.7027387929862257,46.0,2015
13.677118482320603,13.9108207377686,5,3,2.0,5.8971538676367405,2007,27700,7.600902459542082,-31.72876,115.72985,1.108502892615346,60.0,2017
13.170714021257828,13.279367126213993,4,2,2.0,5.332718793265369,2007,22800,8.160518247477505,-32.156636199999994,115.8643699,0.343931913573101,129.0,2018
13.381116200521923,13.113726184008666,3,1,2.0,4.532599493153256,1979,6400,7.783224016336037,-32.00698161,115.8811399,0.011431582151388205,87.0,2011
13.45043946955822,13.253391639810733,3,1,1.0,4.812184355372417,1972,16200,7.600902459542082,-31.82899,115.7674,-0.23769478008344355,32.0,2020
12.666390809716903,12.706847933442663,4,1,3.0,4.836281906951478,1989,17800,7.783224016336037,-32.05066,116.00758,0.6447854676780636,122.0,2020
13.53280111605768,13.567049198665774,3,1,1.0,4.709530201312334,1965,15800,8.131530710604252,-32.07322,115.771,-0.4221350941541283,128.0,2020
13.867296114059393,14.67628857990817,4,3,3.0,5.703782474656201,2012,4700,7.90100705199242,-31.91025,115.85151,0.46436456217298766,13.0,2013
12.92660239037109,13.120361374733656,4,2,2.0,5.262690188904886,1994,34000,9.011889433252344,-32.22688,116.01609,0.33008917585595765,116.0,2020
12.562903340559316,12.449018824140563,3,1,3.0,4.8283137373023015,1976,39500,7.090076835776092,-32.29489,115.74954,0.21010484827671924,136.0,2017
13.365345949565404,13.345506928718539,3,2,2.0,5.351858133476067,2003,18700,7.649692623711514,-31.79167681,115.8023864,-1.287472078909565,77.0,2019
12.822569326294854,13.122363377404328,4,2,2.0,5.351858133476067,2001,21300,9.38429367909962,-31.789240000000003,115.97717,-0.03337516824925495,53.0,2019
13.618596737352567,14.082479588818513,3,1,1.0,5.159055299214529,1928,3000,7.600902459542082,-31.9259,115.85507,0.123054596284523,106.0,2020
13.033436837524173,13.337474757021274,4,2,3.0,5.991464547107982,1982,12300,7.90100705199242,-32.0488,115.92322,0.016893975251989785,96.0,2016
12.606553724376273,12.551433829568632,4,2,2.0,5.181783550292085,1972,38100,6.478509642208569,-32.28432,115.76141,-0.16229047336192415,97.0,2008
13.483957646527525,13.465953081794405,4,2,2.0,5.236441962829949,1982,22400,8.101677747454572,-31.7761,115.74428,0.6400408686348993,102.0,2016
14.175352381209938,14.473030560881067,4,2,2.0,5.602118820879701,1991,6900,8.433811582477187,-31.93083279,115.7899625,-0.122840833377669,44.0,2019
13.476456874412289,13.447341234599806,4,2,2.0,5.497168225293202,2001,14800,7.649692623711514,-32.08413,115.8448,0.4208613327542039,89.0,2013
13.247406242664828,13.180632285528304,4,2,2.0,5.3612921657094255,2003,15900,8.732304571033183,-31.80944,115.84783,-0.43675143602228667,75.0,2015
13.2006520995714,13.1749558275235,4,1,2.0,4.787491742782046,1969,34600,9.908475094047168,-31.87025,116.21253,-0.19217450896040192,105.0,2015
13.677118482320603,13.704578997256993,4,2,6.0,5.666426688112432,2003,26800,7.90100705199242,-31.739401,115.7273461,0.7236452638520364,60.0,2018
13.170671830104128,13.132313708257497,4,1,2.0,5.003946305945459,1975,15100,7.600902459542082,-31.82702,115.79732,-0.5774784330315743,86.0,2017
13.247406242664828,13.36138027787483,4,2,2.0,5.673323267171493,2007,16100,8.556413904569519,-31.808902000000003,115.837251,-1.2146941900229213,50.0,2015
13.066764367155429,12.988831984779805,3,1,6.0,4.8283137373023015,1984,9600,7.696212639346407,-31.89293,115.93224,-0.5943204141205091,117.0,2016
13.633631017853611,13.981024996441848,4,2,2.0,5.627621113690637,2003,11300,7.8632667240095735,-31.86804,115.79227,0.7235907914101815,135.0,2018
13.119894259884651,12.80765263256463,4,2,2.0,4.927253685157205,2000,7600,7.824046010856292,-31.972340000000006,115.9358,-0.09952404671545495,102.0,2019
13.864993096785168,14.144814305106875,4,2,2.0,5.327876168789581,1929,9000,4.3694478524670215,-32.03862,115.77088,0.5736755892544823,25.0,2020
12.935011744137508,12.560244459250788,4,2,2.0,4.8283137373023015,1971,23500,8.006367567650246,-31.74699076,115.7992438,0.6574938479387562,131.0,2018
13.300858906233207,13.626768433367397,4,2,2.0,5.857933154483459,2008,6200,6.566672429803241,-31.9239,115.9156,0.6822211561286113,29.0,2019
13.122189043304417,13.493926933836812,4,2,3.0,5.459585514144159,2003,27100,7.495541943884256,-31.721190000000004,115.76896,0.6661648368444767,80.0,2018
12.930525542555172,12.751299696013497,4,2,4.0,4.727387818712341,2000,13000,9.02401079378469,-31.84347,115.9086,0.3646301189998716,133.0,2019
13.675712969118004,13.81049801614073,4,2,2.0,5.393627546352362,1994,19900,8.34283980427146,-31.80606,115.73843,-0.060605200170185544,58.0,2018
13.381116200521923,13.369223455335854,3,1,2.0,4.867534450455582,1986,6300,7.649692623711514,-32.006809999999994,115.87761,-0.35350388598564575,87.0,2013
13.528927606523846,13.487006490992238,3,1,2.0,5.075173815233827,1986,15200,7.649692623711514,-32.06251043,115.7633144,-0.2951845047923864,128.0,2017
12.451255199568601,12.095141084822892,2,1,1.0,4.23410650459726,1989,39500,7.313220387090301,-32.29407,115.74621,0.12890869704115665,136.0,2018
14.01998160346493,13.444446876573442,2,2,2.0,4.653960350157523,2001,6200,4.3694478524670215,-31.968000000000004,115.79561,0.14622317133101514,14.0,2019
13.139530272295854,12.793859310432293,3,2,2.0,4.727387818712341,2013,19900,8.764053269347762,-32.12338662,115.92437,0.5199657289047095,62.0,2020
14.26045933034303,13.579788224443204,2,1,1.0,4.30406509320417,1970,11900,5.267858159063328,-32.01086593,115.7528559,0.3557736008059987,17.0,2018
12.309294165931929,12.130810161029627,3,2,2.0,4.709530201312334,2008,26500,6.003887067106539,-32.15356093,116.0083788,-0.5814491148439841,56.0,2019
13.388417738164009,13.017002861746503,3,1,1.0,4.499809670330265,1986,10600,8.389359819906353,-32.03782,115.80919,0.0077583512012626785,61.0,2016
13.214577017321298,12.86099861326992,3,1,1.0,4.48863636973214,1986,17200,7.003065458786462,-31.80951,115.7896,0.3200128549830414,31.0,2018
13.819795823966869,14.22097566607244,4,2,2.0,5.459585514144159,1938,3700,7.3777589082278725,-31.925,115.8357,-0.2987561748718417,106.0,2018
13.341678248112906,13.38472764187182,4,2,2.0,5.384495062789089,1985,24800,9.296518068217235,-31.90196,116.11509,0.839734028122404,78.0,2015
13.56627276967527,13.493926933836812,4,1,1.0,4.890349128221754,1978,32500,9.78131991856192,-31.85086804,116.1815173,1.494850091712838,105.0,2014
13.150310020228785,13.217673557208654,4,2,2.0,5.342334251964811,1985,21800,7.170119543449628,-32.09055846,116.0245093,0.7999176438900586,40.0,2014
13.312577529518732,13.639489113718799,2,1,2.0,4.532599493153256,1917,4700,6.656726524178391,-31.92125,115.89247,0.28185153295968185,29.0,2020
12.666390809716903,12.506177237980511,3,1,2.0,4.762173934797756,1985,17900,7.7406644019172415,-32.052240000000005,116.00797,0.5458367520187489,122.0,2019
12.59063702875278,12.388394202324129,5,2,2.0,4.718498871295094,1974,19100,7.313220387090301,-32.08227934,115.9906972,0.07772060693456839,121.0,2019
13.227171501136915,13.199324418540456,4,2,2.0,5.484796933490655,2008,18900,8.779557455883728,-32.10513927,115.94545359999998,0.0201212697267263,38.0,2018
13.377298114522654,13.38779984090879,4,2,2.0,4.955827057601261,1967,9800,7.90100705199242,-32.03829254,115.8803009,0.24499061060178534,16.0,2016
13.820115547073387,14.133964289082808,4,4,2.0,5.703782474656201,2006,4600,6.907755278982137,-31.94268759,115.8119236,0.7279943026618073,14.0,2019
12.942886783833059,11.461632170582678,4,1,2.0,5.4638318050256105,1996,34600,9.9281801651265,-31.889969,116.217667,0.5846773707048228,105.0,1996
13.73170703802207,13.911729415704817,4,2,2.0,5.236441962829949,1953,4500,7.600902459542082,-31.98302,115.88997,-0.936887216955671,93.0,2019
12.814713761219785,13.527828485512494,4,2,2.0,5.262690188904886,1997,22300,8.294049640102028,-32.12883,115.97011,0.9037419336852042,139.0,2010
12.512895042345036,12.323855681186558,3,1,2.0,4.624972813284271,1954,32300,8.006367567650246,-32.23875,115.80658,-0.25423736620946763,138.0,2015
13.105034071282585,13.480037821676145,3,1,3.0,4.983606621708336,1919,25400,9.332558004700433,-31.8978,116.12004,1.0671070354540249,78.0,2008
13.395353999199893,13.567049198665774,2,2,1.0,4.736198448394496,1960,5200,7.438383530044307,-31.91277,115.88875,0.11712115378177532,29.0,2020
13.2006520995714,13.37700559577791,5,2,4.0,5.598421958998375,2000,34300,9.88837391472608,-31.86673,116.2076,0.35647289052435366,105.0,2016
12.841591623535544,12.89921982609012,3,1,1.0,4.852030263919617,1978,12200,8.779557455883728,-31.84297,115.86482,-0.17973327819196636,46.0,2016
13.18652106044537,14.058456736574664,4,2,3.0,5.560681631015528,1998,22400,9.047821442478408,-31.82373,116.04157,1.5618245197631353,93.0,2013
13.161231769746388,13.217673557208654,4,2,2.0,4.990432586778736,2007,6700,6.481577129276431,-31.98260233,115.9205317,0.15567229692141737,102.0,2017
13.558598927621864,13.1470559899947,3,1,2.0,4.736198448394496,1994,3900,7.170119543449628,-31.92327,115.88241,0.09186627846690627,9.0,2018
13.219788955608767,13.5985975564007,4,2,4.0,5.429345628954441,2006,53100,9.367344120785848,-32.427356,115.804026,1.4013455325297723,35.0,2012
12.88200546976747,13.017002861746503,4,2,2.0,5.241747015059643,1995,18000,8.366370301681654,-32.08654,115.96568,0.2970424713365819,121.0,2017
13.491200248547143,13.17115354157376,5,2,4.0,5.568344503761097,1990,28000,9.546812608597396,-31.78719,116.08291,2.224439847739786,53.0,2018
12.59063702875278,12.429216196844383,3,1,1.0,4.442651256490317,1969,19500,7.003065458786462,-32.08112,115.99845,0.5967034292380325,121.0,2019
13.234585510188127,13.955272500339433,4,2,1.0,5.0369526024136295,1973,24600,9.268609280100158,-31.80825,116.05582,1.9212534393041427,53.0,2017
12.935011744137508,12.072541252905651,3,1,2.0,4.59511985013459,1981,22000,7.937374696163295,-31.76003981,115.8042243,0.05771184416164453,131.0,2019
13.201670938392313,13.270783382522602,3,1,6.0,5.049856007249537,1980,26000,9.560997243589352,-31.76568,116.02455,1.582389494850116,98.0,2014
13.819795823966869,13.981024996441848,3,2,1.0,5.231108616854587,1938,4400,7.495541943884256,-31.9153,115.84186,0.2737133184161202,106.0,2020
13.08937831457888,12.928778628331663,4,2,2.0,5.10594547390058,2005,27100,8.411832675758411,-31.71457362,115.797018,0.5703918856416863,92.0,2017
14.175352381209938,14.508657738524219,5,3,6.0,5.723585101952381,1964,7200,8.389359819906353,-31.9325,115.78641,0.03801188545491525,44.0,2018
13.24779553983733,14.276094965293519,10,5,2.0,5.8377304471659395,2005,25500,9.137769679141348,-31.72305,115.84869,1.6110749729551446,131.0,2013
14.455565773994723,14.417090544998729,5,3,2.0,5.8998973535824915,1987,7900,7.824046010856292,-31.99444,115.79146,0.5257070569436263,3.0,2017
13.389356333920428,13.406037428458571,5,3,3.0,5.25227342804663,1920,5800,7.90100705199242,-31.99469845,115.8950417,0.02505175257882897,93.0,2019
13.101516712909524,13.184398768323781,3,2,3.0,5.2832037287379885,1986,43900,10.278493453159584,-31.82263,116.29787,2.2307441386571676,105.0,2016
13.528927606523846,13.534473028231162,4,2,2.0,5.049856007249537,2012,14500,8.039157390473237,-32.06173553,115.7753855,-0.02095673034162822,128.0,2016
14.047088687243331,13.527828485512494,3,1,1.0,5.043425116919247,1988,5100,6.272877006546167,-31.96412578,115.80679440000002,-0.49708718412548125,14.0,2017
13.083137915660286,12.971540487669746,4,2,2.0,4.859812404361672,2007,6800,8.1886891244442,-31.95120203,115.931176,-0.09553687794847385,57.0,2019
12.718816980750955,12.873902018105829,4,2,2.0,5.081404364984463,1990,23900,7.3777589082278725,-32.134073300000004,115.9939731,-0.2040806117799725,139.0,2019
13.395353999199893,13.664687668229691,4,2,3.0,5.5909869805108565,2001,6200,7.24422751560335,-31.90945,115.90133,-1.4249043821971266,29.0,2019
12.99705310931149,13.073173133213556,3,1,2.0,4.700480365792417,1979,20900,7.313220387090301,-31.78153,115.768,0.27841952193826813,102.0,2017
13.819795823966869,13.458835614025542,3,1,1.0,4.875197323201151,1938,4500,7.3777589082278725,-31.914690000000004,115.84038,0.3377735130742058,106.0,2020
12.993615276884391,12.80765263256463,3,2,1.0,4.736198448394496,1997,14600,8.630521876723241,-31.8221,115.8416,0.1530857184103153,75.0,2018
13.820115547073387,14.301018373745976,4,3,3.0,5.71042701737487,2006,4600,7.003065458786462,-31.94259782,115.8119238,0.7323959116821259,14.0,2018
13.244610773051361,12.911642346088676,3,2,2.0,4.859812404361672,2009,23000,8.242756345714477,-32.1591059,115.8607543,0.5394356532953696,129.0,2016
13.780461667413839,13.612169633946245,4,1,6.0,5.262690188904886,1981,15600,8.070906088787819,-31.83799,115.76304,0.604532904697692,32.0,2013
13.118994868228622,13.248114582709889,4,2,2.0,5.420534999272286,2010,20600,8.34283980427146,-31.76962298,115.8224843,0.39203111657157436,131.0,2017
13.192042734165572,13.825460888817442,3,3,4.0,5.342334251964811,1985,35600,8.160518247477505,-31.66573,115.69106,0.6375617058680871,111.0,2018
13.066764367155429,12.86099861326992,3,1,3.0,4.844187086458591,1970,10800,7.090076835776092,-31.89315,115.9494,0.7595522469634274,117.0,2016
14.455565773994723,14.346138809026444,3,1,2.0,5.030437921392435,1945,8000,7.8632667240095735,-31.99511,115.79146,0.5519808927687766,3.0,2017
13.105034071282585,12.100712129872347,4,3,2.0,5.717027701406222,2001,26100,9.341368634382587,-31.87601153,116.1196502,1.4811283096852708,78.0,2000
14.01998160346493,13.985253332551368,4,2,2.0,5.170483995038151,1956,8100,7.170119543449628,-31.96976186,115.77569979999998,0.2521127892517392,24.0,2018
13.298710310020924,13.444446876573442,3,1,1.0,4.663439094112067,1976,4700,7.495541943884256,-31.91225356,115.8419252,0.2769260791220502,65.0,2016
13.24779553983733,14.09692301740246,7,4,3.0,5.768320995793772,2001,27500,8.935903526274423,-31.70673,115.82826,1.1403971613058914,92.0,2018
13.395353999199893,13.383573129524995,3,1,2.0,5.017279836814924,1955,5600,7.824046010856292,-31.9067,115.88443,0.45719853480747535,74.0,2017
13.097622717120762,13.541073712262515,5,2,2.0,5.720311776607412,2011,11200,7.649692623711514,-32.004927,115.960133,0.6246476659018678,42.0,2019
13.093808442805674,13.172105469299144,4,2,2.0,4.983606621708336,1989,21800,7.170119543449628,-31.77304,115.76509,-1.05992633471278,102.0,2015
12.606553724376273,12.65075846679162,4,1,4.0,4.941642422609304,1974,38000,6.839476438228843,-32.28483,115.76897,0.41223977221047714,97.0,2016
13.730053799149486,13.815510557964274,4,2,2.0,5.3706380281276624,2006,12100,8.268731832117737,-31.87298,115.7715,-0.4064702424041425,7.0,2020
13.201670938392313,12.948009990259552,3,1,2.0,4.919980925828125,1978,26000,9.560997243589352,-31.7655,116.02454,1.5829045776528246,98.0,2009
13.395353999199893,13.85952744338105,5,2,2.0,5.2574953720277815,1950,5100,7.495541943884256,-31.91266,115.88588,0.3310041112680854,29.0,2017
14.455565773994723,14.403297222866392,3,2,3.0,5.53338948872752,1980,7900,7.824046010856292,-31.99444,115.79125,0.5162341215866832,3.0,2016
13.558598927621864,13.878485357125662,4,2,2.0,5.44673737166631,1952,5200,7.937374696163295,-31.90942161,115.8814305,0.5390893008799561,20.0,2016
13.500866563747095,13.742939865129438,4,2,4.0,5.58724865840025,2003,27500,9.433483923290392,-31.84409,116.12089,2.025343616602501,78.0,2011
13.271280832119796,12.969212197910155,3,2,2.0,4.852030263919617,2002,11900,8.476371196895983,-32.04833,115.80295,-1.1199091797700371,61.0,2018
13.576461527977257,13.37700559577791,3,2,1.0,4.90527477843843,1978,12900,6.278521424165844,-31.84943,115.79539,0.6357862889937194,47.0,2017
13.146527431915779,13.296316684527767,4,2,3.0,5.303304908059076,2006,28100,8.366370301681654,-31.706190000000007,115.7904,0.020635182764686132,92.0,2019
13.820115547073387,14.115615150414612,4,3,3.0,5.752572638825633,2006,4600,7.003065458786462,-31.94250809,115.8119241,0.7367818236844212,14.0,2012
13.066764367155429,13.081541382884074,3,1,6.0,4.68213122712422,1988,10200,7.90100705199242,-31.88786,115.93634,-0.05216925646183625,117.0,2014
13.168027131116082,13.77468856344402,4,2,2.0,5.389071729816501,2005,23100,9.20029003612268,-31.74531,115.8715,1.7068399375411514,131.0,2008
13.066764367155429,13.060487973686241,3,1,4.0,4.6913478822291435,1965,10800,7.090076835776092,-31.89298,115.94942,0.7594143881566668,117.0,2014
13.552366409131167,13.681979165339751,4,2,2.0,5.545177444479562,1995,24900,8.131530710604252,-31.75542,115.73385,-0.5836474602133049,60.0,2017
12.988713668975494,13.554145793829866,6,3,2.0,5.37989735354046,1989,44600,10.298902324790792,-31.80595,116.2982,2.357982389932044,105.0,2011
13.097622717120762,13.235692062711331,4,2,3.0,5.648974238161206,2011,11200,7.649692623711514,-32.00437575,115.9596986,0.6018926180633628,42.0,2016
