,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
2173,13.218648178632098,12.779873068457553,3,1,6.0,4.990432586778736,2003,20400,9.323669057283185,-31.79629,115.9732,0.16405530902141047,53.0,2016
2174,12.848702885311289,12.886641043883259,3,1,1.0,4.605170185988092,1987,10600,8.794824928014517,-31.85702147,115.8642534,-0.27538399585459833,35.0,2016
2175,13.03099191973063,12.70381302974751,3,1,1.0,4.700480365792417,1978,23200,7.824046010856292,-31.76444,115.75369,0.10827785605211288,102.0,2018
2176,13.677118482320603,13.901688254205327,4,2,2.0,5.730099782973574,2006,27100,7.783224016336037,-31.73523,115.72875,0.8747592139008378,60.0,2016
2177,13.483957646527525,13.279367126213993,3,2,1.0,5.19295685089021,1986,22700,7.9724660159745655,-31.7718,115.7477,0.3865522282663169,102.0,2018
2178,13.252422743380063,13.017002861746503,3,1,6.0,4.897839799950911,1978,14100,8.411832675758411,-32.07016,115.80304,-0.04708292069336615,91.0,2017
2179,13.014022856472046,12.721885810807203,3,2,2.0,4.9344739331306915,2013,17900,9.104979856318357,-31.81844659,115.9641729,1.2094122393791316,53.0,2018
2180,13.208521878308748,13.226723392728571,4,2,3.0,5.3706380281276624,2006,15000,8.85366542803745,-31.95285,116.01758,0.9613690033610769,137.0,2017
2181,13.380979416810016,13.681979165339751,5,4,8.0,6.124683390894205,1991,25100,9.525151111816216,-31.76899487,116.0129875,1.3165879582560773,98.0,2019
2182,13.192042734165572,13.244581010128577,4,2,2.0,5.3706380281276624,1973,35100,8.242756345714477,-31.66893,115.69583,0.27621869006604116,111.0,2020
2183,13.035626085984852,12.779873068457553,3,2,2.0,4.6443908991413725,2013,14700,8.268731832117737,-31.86205849,115.9721238,1.217767465325094,130.0,2017
2184,13.03099191973063,13.217673557208654,4,1,1.0,5.2832037287379885,1979,22700,7.7406644019172415,-31.76851,115.75452,-0.16882211856291787,102.0,2020
2185,13.864993096785168,13.795307850646754,4,2,2.0,5.3706380281276624,2012,13200,7.3777589082278725,-32.03916682,115.7645571,0.2728740417389443,25.0,2018
2186,14.01998160346493,13.928839243271277,4,2,2.0,5.393627546352362,1995,7000,6.62273632394984,-31.96642,115.78674,-0.29308598229106364,8.0,2018
2187,13.44981135932174,13.592367006650065,4,2,2.0,5.54907608489522,1990,24700,7.003065458786462,-31.74822,115.75601,0.26246590378425266,80.0,2014
2188,13.03099191973063,12.948009990259552,3,1,1.0,4.532599493153256,1988,21400,5.407171771460119,-31.77315,115.77664,-0.05723466306386949,104.0,2020
2189,13.388417738164009,13.502168738731916,3,1,2.0,4.605170185988092,1970,10600,8.1886891244442,-32.0411,115.81717,0.22062881219276204,61.0,2015
2190,13.271772148577007,13.369223455335854,6,3,3.0,5.645446897643238,1994,14900,8.389359819906353,-32.0755,115.92031,-0.15379031208525035,68.0,2019
2191,12.606553724376273,12.652359748158593,3,2,1.0,4.8283137373023015,1984,38200,6.326149473155099,-32.28537,115.76304,0.04183866660186991,97.0,2018
2192,12.890682147072564,13.122363377404328,5,2,2.0,5.521460917862246,2015,40500,7.7406644019172415,-31.6214311,115.6816913,1.4410166975071141,39.0,2020
2193,12.831836309336474,12.476099782743233,3,2,2.0,5.170483995038151,2010,38000,6.492239835020471,-31.63593838,115.707043,0.5631247070993474,39.0,2019
2194,13.18359106882906,13.122363377404328,4,2,2.0,5.225746673713202,2013,20300,8.794824928014517,-32.12509245,115.9284741,0.4963453381717433,62.0,2019
2195,13.300858906233207,13.049792684569493,3,2,2.0,4.990432586778736,2006,8500,7.549609165154532,-31.8996136,115.923562,0.02430010279716726,117.0,2020
2196,12.814713761219785,13.038981768465277,3,2,2.0,5.135798437050262,2010,22100,7.600902459542082,-32.11493262,115.9927296,0.5990732318406596,40.0,2012
2197,13.024738509006047,13.132313708257497,3,2,2.0,5.198497031265826,2013,10700,7.24422751560335,-32.00352638,115.954458,0.2885731762679707,42.0,2018
2198,12.663058347930788,12.388394202324129,3,1,1.0,4.736198448394496,1994,19600,8.45531778769815,-31.86426,116.03816,0.9481954775925562,93.0,2018
2199,13.061790252173445,13.190022025878143,3,2,2.0,5.0238805208462765,1999,19400,7.090076835776092,-32.12588,115.845322,-0.5470223727869522,58.0,2019
2200,13.014022856472046,12.751299696013497,3,2,2.0,4.90527477843843,2014,17700,9.0595174822416,-31.82155651,115.9655699,1.2705285786787524,53.0,2018
2201,13.830993709262609,13.514405465180353,3,1,1.0,4.718498871295094,1983,4000,6.421622267806518,-31.94762638,115.8170084,0.616200098378967,1.0,2013
2202,13.365345949565404,13.491164501140902,4,2,2.0,5.424950017481403,1991,19400,6.907755278982137,-31.79005,115.78306,0.4450103357900064,77.0,2018
2203,13.15148824455723,13.132313708257497,4,2,2.0,5.438079308923196,2015,26100,8.83927669058535,-32.18677373,115.858754,1.5664270213375509,129.0,2015
2204,13.940488660925515,13.742939865129438,3,1,1.0,4.762173934797756,1970,9200,7.438383530044307,-32.03405,115.84449,0.027220904745965606,34.0,2019
2205,13.034845387580571,13.151922179645874,4,2,2.0,5.170483995038151,2008,24700,8.294049640102028,-31.7348565,115.8079288,0.9744288098005723,131.0,2016
2206,13.167607071267847,13.060487973686241,4,2,2.0,5.176149732573829,2005,23400,8.366370301681654,-32.16244938,115.8452899,0.9996627656875662,129.0,2019
2207,13.820115547073387,13.573438996764546,3,1,1.0,5.598421958998375,1930,4700,6.529418838262226,-31.94659,115.80977,0.46482835686526247,14.0,2012
2208,13.927952949204393,14.253765488895429,4,3,2.0,5.683579767338681,1997,8400,7.3777589082278725,-31.90256426,115.7914192,0.26473328514301614,6.0,2015
2209,13.081496120536313,13.253391639810733,4,2,2.0,5.332718793265369,2003,25000,8.006367567650246,-31.73387,115.79689,1.1566622128106054,131.0,2015
2210,13.932986788067122,13.617059619240436,3,1,1.0,6.621405651764134,1972,4200,8.318742252692399,-31.91428,115.86148,0.09359803562569485,20.0,2009
2211,13.308203425831412,13.253391639810733,4,2,2.0,5.564520407322694,2009,37300,7.313220387090301,-31.648117,115.693717,0.38702079678114243,39.0,2018
2212,12.92660239037109,12.676076274775909,3,1,2.0,4.867534450455582,2014,31800,8.974618038455112,-32.21876082,115.979496,0.7744503595672015,116.0,2020
2213,13.94437664832369,14.375126345899696,4,2,2.0,5.66988092298052,2003,8500,7.8632667240095735,-32.027147,115.873684,0.12240215224698828,23.0,2014
2214,13.190544244673438,13.353475098367715,4,2,2.0,5.10594547390058,1995,13600,6.732210706467206,-31.89921,115.98828,-0.18184179698496947,52.0,2016
2215,13.244610773051361,13.091904169919621,4,2,2.0,5.19295685089021,2008,24800,8.630521876723241,-32.17533991,115.8587926,1.2604333056094812,129.0,2018
2216,13.087142587813174,13.367659733359671,4,3,2.0,5.0106352940962555,1978,20300,9.230142999272362,-31.99268,116.068,0.44851471373378554,99.0,2014
2217,13.505309275316787,13.42984807715229,4,2,2.0,5.476463551931511,2002,33900,8.45531778769815,-31.67777,115.70376,-1.4528621957502967,111.0,2017
2218,13.576461527977257,13.554145793829866,4,2,3.0,5.231108616854587,1980,13300,7.824046010856292,-31.85654,115.77444,-0.8773220907980686,47.0,2016
2219,13.097973131172647,13.17115354157376,4,2,2.0,5.472270673671475,2001,11800,7.824046010856292,-32.00351,115.96858,0.9802057261967198,42.0,2020
2220,12.718816980750955,12.524526376648708,3,1,5.0,4.465908118654584,1988,23800,7.9724660159745655,-32.1395697,115.9794669,0.16821419646359412,139.0,2019
2221,13.24541000862316,13.658856747918897,4,3,3.0,6.068425588244111,1979,28500,8.922658299524402,-32.11386,116.09318,2.0519599970089746,113.0,2017
2222,12.718816980750955,12.854483932248728,4,2,2.0,5.049856007249537,1990,24200,7.7406644019172415,-32.1411324,115.9858742,-0.5691685247628893,139.0,2020
2223,12.848702885311289,13.021437458814368,4,1,2.0,4.8283137373023015,1987,10200,8.809862805379057,-31.86108,115.86475,-0.2439614610192071,35.0,2015
2224,13.04785784621065,12.799399490807907,4,2,4.0,5.198497031265826,2006,51300,9.082507000466299,-32.405097,115.760673,0.19139984776997163,35.0,2020
2225,13.252422743380063,13.112313041550827,3,1,2.0,4.605170185988092,1982,14300,8.556413904569519,-32.06936654,115.7956596,-0.8474061366138467,91.0,2011
2226,13.958699073630452,14.297936707208567,6,2,1.0,5.3706380281276624,1975,12800,8.496990484098719,-31.87643438,115.7575243,-0.19142798122287952,7.0,2014
2227,13.505164330666947,13.038981768465277,3,1,1.0,4.543294782270004,1978,20900,8.101677747454572,-31.78991,115.74904,0.11164433771554615,58.0,2017
2228,13.190544244673438,13.37700559577791,4,3,3.0,5.4116460518550396,2014,13100,7.003065458786462,-31.90556374,115.9853028,0.27919308551804506,52.0,2019
2229,14.01998160346493,13.997832114758229,4,2,2.0,5.521460917862246,1991,7500,7.600902459542082,-31.96218,115.78027,-0.7014097654082277,8.0,2016
2230,13.77046764838452,13.710150042306449,3,2,1.0,5.488937726156687,1969,16200,8.101677747454572,-31.83616,115.75607,0.28309001171974935,19.0,2017
2231,13.677118482320603,13.742939865129438,5,2,2.0,5.68697535633982,2000,26900,7.549609165154532,-31.73493,115.73433,0.8130620219490506,60.0,2016
2232,14.083457965491597,13.710150042306449,3,2,2.0,4.990432586778736,1999,6800,7.549609165154532,-32.01036767,115.8358075,0.7492325213483233,34.0,2019
2233,13.677118482320603,13.610943392223,4,2,2.0,5.560681631015528,2008,27200,7.7406644019172415,-31.73455,115.72884,0.901460902624259,60.0,2017
2234,13.459280472709585,13.592367006650065,4,2,2.0,5.537334267018537,1990,12800,7.600902459542082,-32.06418,115.82947,0.020568310791946175,12.0,2015
2235,12.92660239037109,12.971540487669746,4,2,2.0,5.308267697401205,2014,32900,9.071078304642676,-32.22801694,115.9852813,0.49650139650389785,116.0,2020
2236,13.359189119285457,13.37700559577791,4,2,2.0,5.1647859739235145,1976,13800,7.90100705199242,-32.07262,115.82319,-0.487640552121373,12.0,2019
2237,13.08937831457888,13.258640995696876,4,2,2.0,5.53338948872752,2006,26500,8.433811582477187,-31.71947285,115.798384,0.8414171868958232,92.0,2017
2238,12.831836309336474,13.329377546788654,5,2,6.0,5.616771097666572,2009,37600,6.8690144506657065,-31.63994227,115.7087225,0.2652608287613473,39.0,2019
2239,13.03099191973063,13.087771932634709,3,1,2.0,4.634728988229636,1984,23400,7.783224016336037,-31.76216,115.75197,0.2504638188229024,83.0,2017
2240,13.04785784621065,13.122363377404328,4,2,2.0,5.209486152841421,2007,52200,9.190137664658664,-32.41487927,115.7679835,-0.735687471810245,35.0,2020
2241,13.192042734165572,13.017002861746503,4,2,1.0,5.049856007249537,1988,34300,8.318742252692399,-31.67214,115.7067,-0.9830949675474523,55.0,2018
2242,13.574139970520205,13.380101573483037,3,2,3.0,5.075173815233827,1980,12600,5.91350300563827,-32.06517,115.84689,-0.016431313526479228,28.0,2018
2243,12.606553724376273,12.468436909997665,3,2,1.0,4.77912349311153,1975,37600,7.003065458786462,-32.28083,115.76449,-0.006413621195410166,97.0,2012
2244,13.15603241724665,13.43131758513165,2,1,2.0,5.996452088619021,1961,6800,7.649692623711514,-31.9040261,115.9039154,-1.2514612198338992,74.0,2015
2245,13.247406242664828,13.301346032932768,4,2,2.0,5.278114659230517,2009,15300,8.779557455883728,-31.81479727,115.8521092,0.06162247930766564,75.0,2015
2246,13.692716462145485,14.018451401960965,4,3,2.0,5.641907070938114,2008,3700,5.834810737062605,-31.95761546,115.8974399,0.3579359033106979,43.0,2015
2247,13.190544244673438,13.556739829006913,4,2,2.0,5.697093486505405,2012,13000,6.792344427470809,-31.90355165,115.9842172,0.07784946473636646,52.0,2015
2248,13.491200248547143,13.869051324892304,4,2,3.0,6.284134161070802,2004,28500,9.588776807696428,-31.77819,116.07929,2.2030209098297275,53.0,2014
2249,14.045947777324427,14.058456736574664,3,2,2.0,5.3706380281276624,1982,6800,7.937374696163295,-31.9236,115.79548,-0.2634958428786078,44.0,2019
2250,13.08937831457888,12.971540487669746,5,2,2.0,5.3612921657094255,2008,26200,8.216088098632316,-31.72391401,115.7897744,1.057989606655993,92.0,2019
2251,13.081496120536313,13.142166004700508,4,2,2.0,5.293304824724492,2006,24600,8.101677747454572,-31.73691,115.80103,0.9883083392648012,131.0,2014
2252,12.822569326294854,13.180632285528304,5,2,2.0,5.365976015021851,1999,20700,9.332558004700433,-31.79524,115.97664,-0.17558360852598837,53.0,2020
2253,13.2006520995714,13.16158409055761,3,1,4.0,4.997212273764115,1981,35000,9.9281801651265,-31.8695,116.21629,-0.4893580457405909,105.0,2014
2254,12.92738435887101,12.682306824526545,2,1,1.0,5.187385805840755,1968,15000,7.090076835776092,-32.05395,115.96264,0.33639137797927465,125.0,2018
2255,12.848702885311289,13.060487973686241,5,3,2.0,5.41610040220442,1986,11400,8.68270762989381,-31.8498,115.85808,-1.245399858141252,46.0,2017
2256,13.034845387580571,13.017002861746503,4,2,4.0,5.231108616854587,2006,24300,8.216088098632316,-31.73862,115.8056,0.8432802055062237,131.0,2020
2257,13.365345949565404,13.270783382522602,4,2,2.0,5.209486152841421,1989,18900,6.675823221634848,-31.79343,115.78787,0.11024981334606357,77.0,2019
2258,13.958699073630452,13.527828485512494,3,1,1.0,4.543294782270004,1968,12800,8.366370301681654,-31.87084496,115.7636284,-0.32183345609857644,7.0,2014
2259,13.2006520995714,13.415032991367148,5,2,5.0,5.480638923341991,2008,35300,9.94270826568941,-31.86666,116.218929,-0.1981556697320976,105.0,2014
2260,13.711648470214483,13.37700559577791,4,2,2.0,5.476463551931511,2010,28100,7.600902459542082,-31.72485348,115.7294096,1.2053554631592862,80.0,2018
2261,13.633631017853611,13.9108207377686,4,2,2.0,5.476463551931511,1970,10600,7.783224016336037,-31.87425985,115.7947498,0.5057643716350813,135.0,2017
2262,13.170714021257828,13.199324418540456,4,2,2.0,5.402677381872279,2004,22300,8.039157390473237,-32.1528898,115.8629003,0.0005179492463869719,129.0,2019
2263,12.935011744137508,13.017002861746503,4,2,2.0,5.298317366548036,1984,21700,8.216088098632316,-31.76038,115.81568,-1.2615586813573108,131.0,2018
2264,13.958699073630452,13.42984807715229,3,1,2.0,0.0,2015,12800,8.34283980427146,-31.86999197,115.7639273,-0.21499715207137957,7.0,2014
2265,13.780461667413839,13.579788224443204,4,3,2.0,5.75890177387728,2012,15900,8.318742252692399,-31.84168677,115.7528527,0.5302470320805731,19.0,2011
2266,13.192042734165572,13.36138027787483,3,2,2.0,5.135798437050262,1983,35200,8.216088098632316,-31.66831,115.69472,0.36620279487161356,111.0,2019
2267,13.034845387580571,13.217673557208654,4,2,3.0,5.214935757608986,2006,24600,8.216088098632316,-31.73567408,115.8049246,0.9751829349230332,131.0,2017
2268,13.380979416810016,13.345506928718539,3,2,6.0,5.327876168789581,1990,25300,9.581903928408666,-31.76129,116.00336,1.1268067376962116,98.0,2017
2269,13.576461527977257,13.742939865129438,4,2,2.0,5.159055299214529,1974,12900,7.7406644019172415,-31.85885,115.77883,-0.3434242573137613,47.0,2016
2270,13.381116200521923,13.507625778194974,4,2,2.0,5.3471075307174685,2003,6400,7.783224016336037,-32.00685,115.88103,-0.0034512654464081897,87.0,2015
2271,12.571506761722958,12.788288265382837,4,1,5.0,5.147494476813453,1972,22200,7.24422751560335,-32.11260212,115.9983504,0.22421111626709225,40.0,2016
2272,13.932986788067122,13.732128949025222,4,1,2.0,6.198478716492308,1969,4500,8.039157390473237,-31.91226,115.86244,0.1926515316026569,20.0,2006
2273,14.047088687243331,14.375126345899696,3,2,2.0,5.375278407684165,2002,4100,6.532334292222349,-31.95757,115.81637,0.24923767311016778,14.0,2020
2274,12.681060366246774,12.714395139078047,4,2,2.0,4.859812404361672,2000,34300,8.318742252692399,-31.67072,115.71103,-0.4892808198497809,118.0,2020
2275,13.27740015701423,13.296316684527767,4,2,2.0,5.262690188904886,2015,16200,8.34283980427146,-31.80927378,115.8259637,0.10533735561915812,50.0,2016
2276,12.512895042345036,12.506177237980511,3,2,2.0,4.762173934797756,2015,31700,8.131530710604252,-32.23392237,115.8063879,-0.07525827177333866,138.0,2017
2277,13.271280832119796,13.279367126213993,3,1,1.0,4.8283137373023015,1963,11600,8.318742252692399,-32.04845,115.81068,-0.6042029505218642,61.0,2019
2278,13.030862752333826,13.005829561148378,4,2,2.0,4.9344739331306915,1998,8900,8.68270762989381,-31.95317,115.95346,0.6444572738176373,57.0,2018
2279,13.830993709262609,14.108180171927094,4,3,2.0,5.703782474656201,1985,4900,6.411818267709897,-31.95076,115.80668,0.051677087968896716,14.0,2014
2280,13.633631017853611,13.193753373491,3,2,2.0,4.736198448394496,2002,10200,7.649692623711514,-31.87668148,115.7970997,0.3620098376815336,135.0,2017
2281,13.801458180750634,14.608503073493935,2,1,1.0,5.5909869805108565,1925,3000,7.438383530044307,-31.92626,115.86613,-0.42117322430262183,20.0,2020
2282,13.381116200521923,13.399995114002609,3,2,4.0,5.049856007249537,1981,6300,7.600902459542082,-32.00669133,115.8778476,-0.3348640162327687,87.0,2017
2283,13.118994868228622,13.175904144332359,4,2,2.0,5.293304824724492,2006,21200,8.294049640102028,-31.76427,115.81984,-0.17559253882434897,131.0,2018
2284,12.935011744137508,12.86099861326992,3,1,1.0,4.882801922586371,1976,22600,7.8632667240095735,-31.7555,115.79844,0.47049885938509045,131.0,2019
2285,13.271772148577007,13.321214236149494,4,2,2.0,5.298317366548036,1999,17200,8.748304912379623,-32.09748,115.92239,0.3156777576422231,38.0,2020
2286,13.119894259884651,13.122363377404328,4,2,2.0,5.198497031265826,1971,8000,7.824046010856292,-31.97934,115.93748,-0.748969498338412,102.0,2018
2287,12.571506761722958,12.013700752882718,3,1,1.0,4.770684624465665,1972,22100,7.3777589082278725,-32.11309607,115.9967029,0.33815166765641724,40.0,2018
2288,12.571506761722958,12.594730635321957,3,2,2.0,4.653960350157523,2009,22200,7.549609165154532,-32.11586045,115.9934792,0.5707026551894201,113.0,2015
2289,14.28961007858832,13.407542319637992,3,2,2.0,4.718498871295094,1977,10100,8.389359819906353,-31.91238,115.76324,0.662495648896346,6.0,2016
2290,14.045947777324427,12.959844447906553,2,1,1.0,4.143134726391533,1977,5800,8.039157390473237,-31.93203778,115.8025248,0.5523043449704627,44.0,2015
2291,14.045947777324427,13.732128949025222,3,2,2.0,4.8283137373023015,2011,7100,8.070906088787819,-31.9238941,115.7911103,-1.0135656143048122,44.0,2019
2292,13.122189043304417,12.577636201962656,2,2,1.0,4.653960350157523,2001,24600,5.765191102784844,-31.74399,115.77061,0.12372253889566659,80.0,2020
2293,12.46858663754284,12.230765258120545,3,1,1.0,4.605170185988092,1974,32400,7.824046010856292,-32.24166,115.81857,-0.6581654205916425,138.0,2017
2294,13.867296114059393,12.611537753638338,1,1,1.0,4.110873864173311,1966,3800,8.039157390473237,-31.91779146,115.8554603,0.33788809114787044,20.0,2014
2295,13.38531286246259,12.644327576461329,2,1,1.0,4.204692619390966,1980,12700,8.1886891244442,-32.04635172,115.7827104,0.7631265817473273,61.0,2019
